,tv_show,genre,year,imdb,votes
28840,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
28841,The Office,Comedy,(2005–2013),8.9,383014
28842,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
28843,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
28844,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
28845,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
28846,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
28847,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
28848,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
28849,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
28850,Yellowstone,"Drama, Western",(2018– ),8.5,23158
28851,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
28852,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
28853,Friends,"Comedy, Romance",(1994–2004),8.9,790248
28854,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
28855,Tehran,"Drama, Thriller",(2020– ),7.0,2138
28856,Succession,Drama,(2018– ),8.6,35982
28857,South Park,"Animation, Comedy",(1997– ),8.7,324547
28858,New Girl,Comedy,(2011–2018),7.7,184004
28859,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
28860,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
28861,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
28862,The Crown,"Drama, History",(2016– ),8.7,119224
28863,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
28864,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
28865,Shameless,"Comedy, Drama",(2011– ),8.6,194958
28866,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
28867,PEN15,Comedy,(2019– ),7.9,4733
28868,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
28869,Community,Comedy,(2009–2015),8.5,207704
28870,Euphoria,Drama,(2019– ),8.4,50153
28871,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
28872,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
28873,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
28874,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
28875,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
28876,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
28877,Schitt's Creek,Comedy,(2015–2020),8.4,45357
28878,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
28879,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
28880,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
28881,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
28882,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
28883,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
28884,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
28885,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
28886,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
28887,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
28888,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
28889,The Office,Comedy,(2005–2013),8.9,383014
28890,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
28891,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
28892,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
28893,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
28894,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
28895,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
28896,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
28897,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
28898,Yellowstone,"Drama, Western",(2018– ),8.5,23158
28899,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
28900,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
28901,Friends,"Comedy, Romance",(1994–2004),8.9,790248
28902,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
28903,Tehran,"Drama, Thriller",(2020– ),7.0,2138
28904,Succession,Drama,(2018– ),8.6,35982
28905,South Park,"Animation, Comedy",(1997– ),8.7,324547
28906,New Girl,Comedy,(2011–2018),7.7,184004
28907,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
28908,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
28909,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
28910,The Crown,"Drama, History",(2016– ),8.7,119224
28911,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
28912,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
28913,Shameless,"Comedy, Drama",(2011– ),8.6,194958
28914,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
28915,PEN15,Comedy,(2019– ),7.9,4733
28916,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
28917,Community,Comedy,(2009–2015),8.5,207704
28918,Euphoria,Drama,(2019– ),8.4,50153
28919,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
28920,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
28921,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
28922,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
28923,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
28924,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
28925,Schitt's Creek,Comedy,(2015–2020),8.4,45357
28926,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
28927,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
28928,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
28929,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
28930,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
28931,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
28932,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
28933,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
28934,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
28935,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
28936,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
28937,The Office,Comedy,(2005–2013),8.9,383014
28938,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
28939,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
28940,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
28941,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
28942,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
28943,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
28944,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
28945,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
28946,Yellowstone,"Drama, Western",(2018– ),8.5,23158
28947,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
28948,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
28949,Friends,"Comedy, Romance",(1994–2004),8.9,790248
28950,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
28951,Tehran,"Drama, Thriller",(2020– ),7.0,2138
28952,Succession,Drama,(2018– ),8.6,35982
28953,South Park,"Animation, Comedy",(1997– ),8.7,324547
28954,New Girl,Comedy,(2011–2018),7.7,184004
28955,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
28956,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
28957,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
28958,The Crown,"Drama, History",(2016– ),8.7,119224
28959,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
28960,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
28961,Shameless,"Comedy, Drama",(2011– ),8.6,194958
28962,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
28963,PEN15,Comedy,(2019– ),7.9,4733
28964,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
28965,Community,Comedy,(2009–2015),8.5,207704
28966,Euphoria,Drama,(2019– ),8.4,50153
28967,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
28968,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
28969,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
28970,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
28971,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
28972,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
28973,Schitt's Creek,Comedy,(2015–2020),8.4,45357
28974,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
28975,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
28976,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
28977,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
28978,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
28979,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
28980,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
28981,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
28982,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
28983,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
28984,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
28985,The Office,Comedy,(2005–2013),8.9,383014
28986,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
28987,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
28988,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
28989,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
28990,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
28991,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
28992,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
28993,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
28994,Yellowstone,"Drama, Western",(2018– ),8.5,23158
28995,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
28996,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
28997,Friends,"Comedy, Romance",(1994–2004),8.9,790248
28998,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
28999,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29000,Succession,Drama,(2018– ),8.6,35982
29001,South Park,"Animation, Comedy",(1997– ),8.7,324547
29002,New Girl,Comedy,(2011–2018),7.7,184004
29003,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29004,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29005,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29006,The Crown,"Drama, History",(2016– ),8.7,119224
29007,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29008,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29009,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29010,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29011,PEN15,Comedy,(2019– ),7.9,4733
29012,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29013,Community,Comedy,(2009–2015),8.5,207704
29014,Euphoria,Drama,(2019– ),8.4,50153
29015,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29016,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29017,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29018,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29019,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29020,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29021,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29022,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29023,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29024,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29025,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29026,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29027,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29028,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29029,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29030,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29031,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29032,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29033,The Office,Comedy,(2005–2013),8.9,383014
29034,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29035,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29036,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29037,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29038,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29039,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29040,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29041,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29042,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29043,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29044,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29045,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29046,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29047,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29048,Succession,Drama,(2018– ),8.6,35982
29049,South Park,"Animation, Comedy",(1997– ),8.7,324547
29050,New Girl,Comedy,(2011–2018),7.7,184004
29051,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29052,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29053,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29054,The Crown,"Drama, History",(2016– ),8.7,119224
29055,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29056,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29057,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29058,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29059,PEN15,Comedy,(2019– ),7.9,4733
29060,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29061,Community,Comedy,(2009–2015),8.5,207704
29062,Euphoria,Drama,(2019– ),8.4,50153
29063,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29064,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29065,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29066,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29067,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29068,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29069,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29070,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29071,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29072,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29073,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29074,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29075,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29076,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29077,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29078,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29079,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29080,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29081,The Office,Comedy,(2005–2013),8.9,383014
29082,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29083,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29084,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29085,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29086,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29087,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29088,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29089,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29090,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29091,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29092,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29093,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29094,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29095,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29096,Succession,Drama,(2018– ),8.6,35982
29097,South Park,"Animation, Comedy",(1997– ),8.7,324547
29098,New Girl,Comedy,(2011–2018),7.7,184004
29099,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29100,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29101,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29102,The Crown,"Drama, History",(2016– ),8.7,119224
29103,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29104,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29105,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29106,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29107,PEN15,Comedy,(2019– ),7.9,4733
29108,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29109,Community,Comedy,(2009–2015),8.5,207704
29110,Euphoria,Drama,(2019– ),8.4,50153
29111,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29112,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29113,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29114,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29115,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29116,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29117,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29118,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29119,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29120,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29121,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29122,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29123,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29124,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29125,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29126,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29127,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29128,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29129,The Office,Comedy,(2005–2013),8.9,383014
29130,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29131,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29132,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29133,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29134,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29135,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29136,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29137,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29138,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29139,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29140,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29141,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29142,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29143,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29144,Succession,Drama,(2018– ),8.6,35982
29145,South Park,"Animation, Comedy",(1997– ),8.7,324547
29146,New Girl,Comedy,(2011–2018),7.7,184004
29147,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29148,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29149,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29150,The Crown,"Drama, History",(2016– ),8.7,119224
29151,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29152,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29153,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29154,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29155,PEN15,Comedy,(2019– ),7.9,4733
29156,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29157,Community,Comedy,(2009–2015),8.5,207704
29158,Euphoria,Drama,(2019– ),8.4,50153
29159,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29160,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29161,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29162,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29163,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29164,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29165,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29166,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29167,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29168,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29169,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29170,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29171,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29172,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29173,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29174,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29175,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29176,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29177,The Office,Comedy,(2005–2013),8.9,383014
29178,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29179,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29180,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29181,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29182,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29183,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29184,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29185,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29186,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29187,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29188,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29189,Friends,"Comedy, Romance",(1994–2004),8.9,790248
29190,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
29191,Tehran,"Drama, Thriller",(2020– ),7.0,2138
29192,Succession,Drama,(2018– ),8.6,35982
29193,South Park,"Animation, Comedy",(1997– ),8.7,324547
29194,New Girl,Comedy,(2011–2018),7.7,184004
29195,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
29196,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
29197,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
29198,The Crown,"Drama, History",(2016– ),8.7,119224
29199,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
29200,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
29201,Shameless,"Comedy, Drama",(2011– ),8.6,194958
29202,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
29203,PEN15,Comedy,(2019– ),7.9,4733
29204,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
29205,Community,Comedy,(2009–2015),8.5,207704
29206,Euphoria,Drama,(2019– ),8.4,50153
29207,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
29208,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
29209,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
29210,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
29211,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
29212,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
29213,Schitt's Creek,Comedy,(2015–2020),8.4,45357
29214,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
29215,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
29216,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
29217,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
29218,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
29219,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
29220,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
29221,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
29222,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
29223,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
29224,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
29225,The Office,Comedy,(2005–2013),8.9,383014
29226,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
29227,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
29228,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
29229,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
29230,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
29231,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
29232,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
29233,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
29234,Yellowstone,"Drama, Western",(2018– ),8.5,23158
29235,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
29236,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
29237,Friends,"Comedy, Romance",(1994–2004),8.9,790248
